obstime,tempr,rh,ws,ap
11/29/2012 21:00,-3.43,83.66,11.08,991
11/29/2012 22:00,-3.87,87.96,10.36,991.98
11/29/2012 23:00,-3.64,82.61,9.81,992
11/30/2012 0:00,-3.29,72.74,10.36,992.25
11/30/2012 1:00,-3.19,68.66,8.67,992.82
11/30/2012 2:00,-3.01,64.87,8.05,992.07
11/30/2012 3:00,-3.2,66.82,5.84,992.67
11/30/2012 4:00,-2.87,65.15,4.07,992.43
11/30/2012 5:00,-2.6,62.4,4.19,992
11/30/2012 6:00,-2.3,61.21,4.45,992
11/30/2012 7:00,-1.64,57.93,4.92,991.58
11/30/2012 8:00,-1.22,55.27,3.67,991
11/30/2012 9:00,-1.13,58.96,1.63,990.13
11/30/2012 10:00,-1.25,58.66,1.95,989.93
11/30/2012 11:00,-0.56,56.93,2.35,989.18
11/30/2012 12:00,-0.36,54.24,3.33,988.53
11/30/2012 13:00,-0.48,56.99,4.14,987.5
11/30/2012 14:00,-0.26,58.55,4.37,986.72
11/30/2012 15:00,-0.37,59.4,4.47,985.67
11/30/2012 16:00,-0.33,61.62,3.59,984.73
11/30/2012 17:00,-0.35,64.56,3.26,983.8
11/30/2012 18:00,-0.45,68.19,3.08,982.88
11/30/2012 19:00,-0.79,68,3.06,982
11/30/2012 20:00,-1.49,68.23,2.07,981.6
11/30/2012 21:00,-1.61,55.61,2.04,981
11/30/2012 22:00,-2.25,51.8,3.93,980.25
11/30/2012 23:00,-3.38,56.41,3.97,980
12-01-12 0:00,-4.13,57.23,6.31,979.58
12-01-12 1:00,-3.91,54.74,6.78,979
12-01-12 2:00,-3.04,45.88,7.77,979
12-01-12 3:00,-3.87,50.34,7.44,979
12-01-12 4:00,-2.8,42.79,7.8,978.75
12-01-12 5:00,-2.34,41.15,7.8,978
12-01-12 6:00,-1.84,40.7,8.59,978
12-01-12 7:00,-1.65,40.8,7.75,978
12-01-12 8:00,-1.67,44.59,6.9,978
12-01-12 9:00,-1.51,47.35,4.81,978
12-01-12 10:00,-1.6,49.28,3.71,978
12-01-12 11:00,-1.23,45.93,2.89,978
12-01-12 12:00,-0.51,44.02,1.59,978
12-01-12 13:00,-0.68,48.52,1.81,978
12-01-12 14:00,-0.83,49.59,1.87,977.17
12-01-12 15:00,-0.8,46.52,1.93,977
12-01-12 16:00,-0.98,49,1.79,977
12-01-12 17:00,-1.17,49.83,1.67,977.1
12-01-12 18:00,-1.28,48.96,1.42,977
12-01-12 19:00,-1.5,54.56,1.34,977
12-01-12 20:00,-1.76,58.57,1.5,977
12-01-12 21:00,-2.46,58.64,1.2,977
12-01-12 22:00,-3.41,57.11,1.95,977.22
12-01-12 23:00,-3.87,55.86,2.42,978
12-02-12 0:00,-4.67,55.44,3.94,978
12-02-12 1:00,-5.2,54.58,4.96,978.93
12-02-12 2:00,-5.05,49.59,6.24,979
12-02-12 3:00,-5.23,47.94,7.49,979
12-02-12 4:00,-5.05,46.06,7.62,980
12-02-12 5:00,-4.58,44.31,7.3,980
12-02-12 6:00,-4.3,44.06,7.3,980.88
12-02-12 7:00,-3.68,43.18,7.33,981
12-02-12 8:00,-3.11,43.8,6.66,981.15
12-02-12 9:00,-2.68,45.55,6.19,982
12-02-12 10:00,-2.13,44.7,6.11,982.03
12-02-12 11:00,-1.92,47.76,5.45,982.92
12-02-12 12:00,-2.02,55.34,5.47,983.28
12-02-12 13:00,-2.05,58.02,5.49,984
12-02-12 14:00,-1.86,57.45,5.57,984.17
12-02-12 15:00,-1.52,55.31,5.51,985
12-02-12 16:00,-2.22,63.94,5.33,985.12
12-02-12 17:00,-2.67,71.43,5.04,986
12-02-12 18:00,-2.63,69.52,5.31,986
12-02-12 19:00,-2.94,71.47,6.44,986
12-02-12 20:00,-3.05,73.22,5.62,986
12-02-12 21:00,-3.09,72.83,5.8,986.18
12-02-12 22:00,-3.14,75.15,6.39,986.75
12-02-12 23:00,-3.2,79.13,6.41,987
12-03-12 0:00,-3.39,80.95,6.31,987.57
12-03-12 1:00,-3.63,78.38,6.76,987.98
12-03-12 2:00,-3.69,74.47,6.88,988
12-03-12 3:00,-3.54,69.71,6.25,988
12-03-12 4:00,-3.96,78.22,5.85,988
12-03-12 5:00,-3.88,79.32,4.95,988.33
12-03-12 6:00,-3.49,76.39,4.38,989
12-03-12 7:00,-3.06,71.52,3.7,988.98
12-03-12 8:00,-2.48,65.28,3.53,989
12-03-12 9:00,-2.23,58.66,3.84,989
12-03-12 10:00,-2.23,58.95,3.41,989
12-03-12 11:00,-1.83,60.04,2.47,989
12-03-12 12:00,-1.34,57.81,2.01,989
12-03-12 13:00,-1.09,55.37,1.74,988.28
12-03-12 14:00,-0.88,52.64,1.6,988
12-03-12 15:00,-0.89,56.6,2.64,988
12-03-12 16:00,-0.64,58.12,3.97,987.13
12-03-12 17:00,-0.76,59.82,4.32,987
12-03-12 18:00,-1.39,60.36,5.41,986.32
12-03-12 19:00,-1.56,64.99,3.98,986
12-03-12 20:00,-1.35,61.84,2.26,985.6
12-03-12 21:00,-1.5,51.36,3.5,985
12-03-12 22:00,-2.95,55.31,4.51,985
12-03-12 23:00,-3.58,52.86,5.77,985
12-04-12 0:00,-4.25,50.96,7,985
12-04-12 1:00,-4.69,50.94,7.68,984.43
12-04-12 2:00,-5.26,51.6,8.38,984
12-04-12 3:00,-5.2,50.11,8.46,984
12-04-12 4:00,-4.84,47.78,8.82,983.15
12-04-12 5:00,-4.59,48.96,8.81,983
12-04-12 6:00,-3.55,45.62,8.64,982.48
12-04-12 7:00,-2.41,40.55,8.09,982
12-04-12 8:00,-1.44,37.83,7.5,981.78
12-04-12 9:00,-0.72,39.41,6.55,981
12-04-12 10:00,0.11,38.69,5.19,981
12-04-12 11:00,0.52,34.24,4.01,980.87
12-04-12 12:00,0.7,37.6,4.02,980
12-04-12 13:00,0.41,43.84,2.48,980
12-04-12 14:00,0.49,38.55,1.86,979.1
12-04-12 15:00,0.98,40.25,1.77,978.78
12-04-12 16:00,0.98,49.09,2.55,978
12-04-12 17:00,1.4,47.28,2.22,978
12-04-12 18:00,1.36,46.15,2.02,977.95
12-04-12 19:00,1.89,37.87,1.68,977
12-04-12 20:00,1.19,47.63,3,977
12-04-12 21:00,0.19,46.19,4.24,976.43
12-04-12 22:00,-1.21,45.96,6.2,976.05
12-04-12 23:00,-2.1,43.11,8.81,976.55
12-05-12 0:00,-2.97,44.74,8.87,976.8
12-05-12 1:00,-3.34,46.91,7.11,977
12-05-12 2:00,-3.72,49.73,5.79,977.97
12-05-12 3:00,-3.92,49.84,6.43,978
12-05-12 4:00,-2.89,47.99,5.74,978.48
12-05-12 5:00,-1.56,45.04,4.35,979
12-05-12 6:00,-0.37,41.05,3.17,979
12-05-12 7:00,0.38,39.62,4.04,979
12-05-12 8:00,0.51,46.14,3.53,979.88
12-05-12 9:00,1.24,42.29,4.08,980
12-05-12 10:00,1.59,43.09,2.25,980
12-05-12 11:00,1.95,44.2,3.08,980.23
12-05-12 12:00,1.65,47.92,2.93,981
12-05-12 13:00,1.93,49.95,1.99,981
12-05-12 14:00,2.05,48.6,1.73,981
12-05-12 15:00,1.65,52.62,1.65,981.42
12-05-12 16:00,2.22,46.7,1.03,982
12-05-12 17:00,2.25,47.76,1.29,982
12-05-12 18:00,2.29,49.83,1.18,982.27
12-05-12 19:00,2.15,52.63,1.1,983
12-05-12 20:00,1.48,53.47,1.28,983
12-05-12 21:00,0.6,52.57,2.1,983
12-05-12 22:00,0.11,50.33,1.94,983.22
12-05-12 23:00,-0.32,47.52,2.34,984
12-06-12 0:00,-0.74,45.7,3.35,984.03
12-06-12 1:00,-0.65,42.11,3.45,985
12-06-12 2:00,-0.79,41.27,3.15,985
12-06-12 3:00,-1.6,44.96,3.34,985.75
12-06-12 4:00,-1.94,43.93,5.16,986
12-06-12 5:00,-1.89,47.18,5.05,986.12
12-06-12 6:00,-1.14,48.26,4.87,986.8
12-06-12 7:00,0.01,42.56,4.83,987
12-06-12 8:00,0.28,41.82,5.95,987
12-06-12 9:00,0.74,42.64,5.1,987
12-06-12 10:00,1.1,41.08,4.94,987.23
12-06-12 11:00,0.98,48.24,4.73,987
12-06-12 12:00,0.91,47.9,4.54,987
12-06-12 13:00,1.19,44.93,3.97,987
12-06-12 14:00,1.13,44.47,3.32,987
12-06-12 15:00,1.04,51.68,2.51,986.85
12-06-12 16:00,0.96,64.31,1.53,986
12-06-12 17:00,1.16,60.14,1.43,985.73
12-06-12 18:00,0.99,62.71,1.56,985
12-06-12 19:00,0.76,59.89,1.6,984.62
12-06-12 20:00,0.16,68.11,1.84,984
12-06-12 21:00,-0.54,67.32,2.17,983.57
12-06-12 22:00,-1.05,56.58,1.66,983
12-06-12 23:00,-1.23,46.13,2.52,983
12-07-12 0:00,-1.2,40.87,4.11,982.08
12-07-12 1:00,-2.02,42.27,4.85,982
12-07-12 2:00,-2.54,45.4,4.68,982
12-07-12 3:00,-2.72,47.44,4.73,981.73
12-07-12 4:00,-2.07,46.83,4.74,981
12-07-12 5:00,-1.25,46.09,4.9,981
12-07-12 6:00,0.13,39.42,7.23,980.97
12-07-12 7:00,0.54,39.81,8.61,981
12-07-12 8:00,0.77,44.07,7.79,981
12-07-12 9:00,1.32,44.99,5.65,981.02
12-07-12 10:00,0.87,49.23,4.26,982
12-07-12 11:00,0.4,52.79,4.14,982
12-07-12 12:00,0.53,55.43,4.25,982.73
12-07-12 13:00,0.64,56.19,4.01,983
12-07-12 14:00,0.89,56.39,2.71,983
12-07-12 15:00,1.18,55.37,1.71,983.08
12-07-12 16:00,1.68,54.26,1.92,983.53
12-07-12 17:00,2.48,51.28,1.41,983
12-07-12 18:00,2.34,54.62,0.93,983
12-07-12 19:00,2.56,53.37,0.96,983
12-07-12 20:00,2.4,54.22,1.26,983
12-07-12 21:00,2.13,52.61,1.46,983
12-07-12 22:00,1.89,54.5,1.45,983
12-07-12 23:00,1.53,52.46,2.58,983
12-08-12 0:00,0.61,55.43,3.73,983.03
12-08-12 1:00,0.75,57.09,1.96,983.93
12-08-12 2:00,1.07,54.49,3.29,984
12-08-12 3:00,0.99,56.51,3.23,984
12-08-12 4:00,0.8,56.1,4.22,984
12-08-12 5:00,1.05,53.39,4.84,984
12-08-12 6:00,2.09,48.4,5.21,984
12-08-12 7:00,2.78,47.09,4.68,984
12-08-12 8:00,3.19,47.65,3.28,984
12-08-12 9:00,3.61,41.17,2.17,983.63
12-08-12 10:00,3.65,42.05,1.65,983
12-08-12 11:00,3.18,44.86,1.55,983
12-08-12 12:00,3.8,44.55,2.01,983
12-08-12 13:00,3.45,47.98,2.58,983
12-08-12 14:00,3.5,49.09,2.67,983
12-08-12 15:00,3.95,43.96,2.57,983
12-08-12 16:00,4.88,36.27,2.32,982.23
12-08-12 17:00,4.73,37.57,3.13,982
12-08-12 18:00,4.53,36.8,2.7,982
12-08-12 19:00,4.16,42.04,2.08,982
12-08-12 20:00,3.01,47.72,2.68,982
12-08-12 21:00,1.94,48.52,2.86,982
12-08-12 22:00,1.33,46.12,3.2,981.95
12-08-12 23:00,1.27,43.36,2.4,982
12-09-12 0:00,0.25,43.22,4.22,981.52
12-09-12 1:00,-1.03,47.94,5.63,981.75
12-09-12 2:00,-1.37,49.91,5.38,981.65
12-09-12 3:00,-1.46,48.63,6.66,981.08
12-09-12 4:00,-1.09,47.98,7.43,982
12-09-12 5:00,-0.5,46.61,7.65,982
12-09-12 6:00,0.41,44.68,7.43,982
12-09-12 7:00,1.33,40.83,7.9,982
12-09-12 8:00,2.2,38.65,7.04,982
12-09-12 9:00,2.61,42.25,5.88,981.17
12-09-12 10:00,2.86,42.81,3.84,981
12-09-12 11:00,2.64,41,2.16,981
12-09-12 12:00,2.39,42.38,1.87,981
12-09-12 13:00,3.37,35.62,1.27,981
12-09-12 14:00,2.58,45.26,2.4,981
12-09-12 15:00,2.24,45.93,1.73,981
12-09-12 16:00,3.06,37.66,1.11,981
12-09-12 17:00,2.82,39.34,1.22,981
12-09-12 18:00,2.97,41.23,1.58,980.93
12-09-12 19:00,2.51,47.72,1.98,980.05
12-09-12 20:00,2.17,50.82,2.49,980
12-09-12 21:00,2.11,56.85,2.69,979.32
12-09-12 22:00,2.07,52.84,1.37,979
12-09-12 23:00,1.4,53.7,1.56,978.93
12-10-12 0:00,1.26,56.12,1.29,978.07
12-10-12 1:00,0.81,51.42,2.56,978
12-10-12 2:00,-0.04,50.47,3.1,978
12-10-12 3:00,-0.48,52.48,3.34,978
12-10-12 4:00,0.09,47.33,4.7,978
12-10-12 5:00,0.28,47.88,5.87,978
12-10-12 6:00,0.85,46.48,6.94,978
12-10-12 7:00,1.29,47.76,7.28,978
12-10-12 8:00,1.81,49.1,6.61,978.04
12-10-12 9:00,2.04,51.53,5.99,979
12-10-12 10:00,2.3,56.32,6.36,979.63
12-10-12 11:00,2.03,61.34,6.1,980.33
12-10-12 12:00,2.31,51.36,5.26,981
12-10-12 13:00,2.18,52.55,4.68,981.62
12-10-12 14:00,1.81,56.33,4.27,982
12-10-12 15:00,1.89,59.27,4.55,982.46
12-10-12 16:00,2.11,61.47,4.87,983
12-10-12 17:00,1.09,71.53,6.97,983.53
12-10-12 18:00,0.72,73.44,7.3,984.09
12-10-12 19:00,0.47,74.27,5.82,985
12-10-12 20:00,0.19,76.77,4.81,985.17
12-10-12 21:00,-0.02,77.79,4.78,986
12-10-12 22:00,-0.45,80.15,4.03,986.45
12-10-12 23:00,-0.64,82.35,3.05,987
12-11-12 0:00,-0.83,82.41,2.29,987.83
12-11-12 1:00,-0.84,79.13,2.16,988.12
12-11-12 2:00,-1.15,68.2,2.51,989
12-11-12 3:00,-1.18,64.23,2.41,989
2/16/2013 12:00,-2.07,53.6,4.3,985.04
2/16/2013 13:00,-1.94,55.2,4.53,984.47
2/16/2013 14:00,-1.94,55.71,3.59,983.85
2/16/2013 15:00,-2.1,57.19,2.98,982.98
2/16/2013 16:00,-2.35,56.58,4.13,982.13
2/16/2013 17:00,-2.45,56.72,3.48,981.18
2/16/2013 18:00,-2.89,61.96,1.67,980.55
2/16/2013 19:00,-2.49,59.3,2.57,980
2/16/2013 20:00,-3.67,90.65,5.8,979.68
2/16/2013 21:00,-3.82,92.01,8.83,979
2/16/2013 22:00,-3.88,91.42,9.39,978.98
2/16/2013 23:00,-3.68,88.02,9.91,978
2/17/2013 0:00,-3.12,80.07,10.71,977.48
2/17/2013 1:00,-3.01,81.1,8.91,977
2/17/2013 2:00,-2.96,78.83,8.81,977
2/17/2013 3:00,-2.99,79.71,9.27,977
2/17/2013 4:00,-3,80.29,9.13,977
2/17/2013 5:00,-2.91,80.56,9.56,977
2/17/2013 6:00,-2.49,72.83,9.17,976.08
2/17/2013 7:00,-1.74,64.59,10.62,976
2/17/2013 8:00,-1.67,68.8,11.83,975.4
2/17/2013 9:00,-1.96,77.64,11.64,975.02
2/17/2013 10:00,-1.99,82.2,11.13,975
2/17/2013 11:00,-1.56,77.78,10.86,975
2/17/2013 12:00,-2.02,86.58,10.59,975
2/17/2013 13:00,-1.96,86.98,10.12,975
2/17/2013 14:00,-1.98,84.59,10.9,975
2/17/2013 15:00,-2.21,86.28,11.74,975
2/17/2013 16:00,-2.46,87.38,12.51,975
2/17/2013 17:00,-2.31,84.52,11.67,975
2/17/2013 18:00,-1.78,74.19,11.23,975.33
2/17/2013 19:00,-1.74,73.1,9.89,976
2/17/2013 20:00,-1.88,73.92,10.25,976
2/17/2013 21:00,-1.87,71.59,9.93,976
2/17/2013 22:00,-1.6,64.89,10.3,976
2/17/2013 23:00,-1.65,64.46,9.42,976.33
2/18/2013 0:00,-1.54,63.14,8.9,977
2/18/2013 1:00,-1.73,62.88,8.21,977
2/18/2013 2:00,-1.61,60.2,7.74,977
2/18/2013 3:00,-1.88,60.92,8.04,977
2/18/2013 4:00,-2.24,61.6,7.79,977.13
2/18/2013 5:00,-2.52,63.13,8.24,977.93
2/18/2013 6:00,-3.06,66.8,9.25,978
2/18/2013 7:00,-2.76,65.11,10.32,978
2/18/2013 8:00,-2.19,62.44,9.21,978
2/18/2013 9:00,-1.55,57.09,8.13,978
2/18/2013 10:00,-1.2,58.7,7.14,978.92
2/18/2013 11:00,-0.5,57.76,6.66,979
2/18/2013 12:00,-0.41,56.63,7.4,979.53
2/18/2013 13:00,-0.23,59.87,6.2,979.98
2/18/2013 14:00,-0.01,58.77,5.71,980
2/18/2013 15:00,0.23,50.71,5.82,980
2/18/2013 16:00,0.11,53.05,4.33,980
2/18/2013 17:00,-0.01,52.92,3.68,980
2/18/2013 18:00,-1.42,55.28,5.22,980
2/18/2013 19:00,-2.61,56.52,6.72,980.08
2/18/2013 20:00,-3.35,58.38,6.85,981
2/18/2013 21:00,-3.97,59.23,7.34,981
2/18/2013 22:00,-4.15,57.17,7.11,981.15
2/18/2013 23:00,-4.56,59.44,7.27,981.95
2/19/2013 0:00,-4.65,57.76,8.11,982
2/19/2013 1:00,-5.5,59,9.64,982.03
2/19/2013 2:00,-5.76,59.46,8.82,983
2/19/2013 3:00,-5.92,58.36,8.52,983
2/19/2013 4:00,-6.45,59.83,9.22,983.63
2/19/2013 5:00,-6.57,58.96,10.98,984
2/19/2013 6:00,-6.25,59.24,10.08,984
2/19/2013 7:00,-5.7,56.53,9.54,984.55
2/19/2013 8:00,-5.14,57.55,8.75,985
2/19/2013 9:00,-4.61,54.55,8.84,985
2/19/2013 10:00,-3.02,49.23,6.73,985.38
2/19/2013 11:00,-2.27,47.3,5.87,986
2/19/2013 12:00,-1.97,45.87,5.49,986.18
2/19/2013 13:00,-1.67,44.96,4.71,987
2/19/2013 14:00,-1.45,43.38,4,987
2/19/2013 15:00,-1.3,42.73,2.25,987.07
2/19/2013 16:00,-1.39,46.2,2.3,987.93
2/19/2013 17:00,-1.66,51.44,2.72,988
2/19/2013 18:00,-2.5,51.55,3.19,988
2/19/2013 19:00,-3.57,54.43,4.03,988.57
2/19/2013 20:00,-4.81,55.06,4.63,989
2/19/2013 21:00,-5.52,57.82,5.25,989.55
2/19/2013 22:00,-5.95,57.5,6.38,990
2/19/2013 23:00,-6.27,58.22,6.99,990.33
2/20/2013 0:00,-6.84,58.32,7.85,990.97
2/20/2013 1:00,-7.34,57.41,7.27,991
2/20/2013 2:00,-7.89,53.59,7.84,991.93
2/20/2013 3:00,-8.42,57.76,7.4,992
2/20/2013 4:00,-8.85,54.47,7.89,992.72
2/20/2013 5:00,-8.53,57.29,7.48,993
2/20/2013 6:00,-8.02,56.98,8.04,993
2/20/2013 7:00,-7.82,53.72,8.55,993
2/20/2013 8:00,-7.24,50.29,8.38,993
2/20/2013 9:00,-6.19,46.32,6.49,993.37
2/20/2013 10:00,-5.41,42.35,6.3,993.57
2/20/2013 11:00,-4.85,42.42,5.84,993.98
2/20/2013 12:00,-4.42,39.81,5.52,993.63
2/20/2013 13:00,-3.85,39.69,4.89,993.2
2/20/2013 14:00,-3.29,40.64,4,993.68
2/20/2013 15:00,-3.12,46.28,3.56,993.83
2/20/2013 16:00,-3.12,45.18,3.75,993.02
2/20/2013 17:00,-3.44,46.8,3.39,993.75
2/20/2013 18:00,-4.1,55.43,4.11,993
2/20/2013 19:00,-4.64,59.3,5.02,993.02
2/20/2013 20:00,-4.9,61.81,5.23,993
2/20/2013 21:00,-5.2,62.11,6.54,993
2/20/2013 22:00,-5.55,63.51,7.55,993
2/20/2013 23:00,-6.43,58.58,8.76,993
2/21/2013 0:00,-6.34,62.44,7.86,993
2/21/2013 1:00,-6.56,59.54,8.27,993
2/21/2013 2:00,-7.82,50.29,8.62,993
2/21/2013 3:00,-8.06,49.73,8.04,992.7
2/21/2013 4:00,-8.67,52.38,8.68,991.98
2/21/2013 5:00,-8.29,46.35,8.34,991
2/21/2013 6:00,-7.45,41.87,7.12,990.38
2/21/2013 7:00,-6.51,39.85,7.11,988.88
2/21/2013 8:00,-5.99,39.16,8.75,986.62
2/21/2013 9:00,-5.27,40.16,7.92,984.92
2/21/2013 10:00,-4.66,41.73,7.11,982.97
2/21/2013 11:00,-3.84,43.85,6.68,981.35
2/21/2013 12:00,-3.27,48.17,5.94,980.32
2/21/2013 13:00,-2.94,48.78,4.88,979.73
2/21/2013 14:00,-3.92,69.17,9.19,978.1
2/21/2013 15:00,-4.86,92.07,9.85,976.32
2/21/2013 16:00,-4.59,93.02,12.51,974.53
2/21/2013 17:00,-4.33,93.19,14.98,972.47
2/21/2013 18:00,-3.67,91.9,16.83,970.53
2/21/2013 19:00,-3.14,82.6,16.37,969.3
2/21/2013 20:00,-2.79,75.42,16.25,968.27
2/21/2013 21:00,-3.38,80.82,17.72,967.83
2/21/2013 22:00,-3.89,85.55,19.08,967
2/21/2013 23:00,-3.5,82.95,16.29,967.67
2/22/2013 0:00,-3.24,82.18,15.4,968
2/22/2013 1:00,-3.28,78.84,15.17,968.18
2/22/2013 2:00,-3.25,79.1,14.53,969
2/22/2013 3:00,-3.2,72.68,15.04,969.2
2/22/2013 4:00,-3.42,71.44,14.62,970
2/22/2013 5:00,-3.43,69.37,14.17,970.55
2/22/2013 6:00,-3.24,66.22,13.66,971
2/22/2013 7:00,-3.01,61.9,14.06,971
2/22/2013 8:00,-2.34,55.28,12.35,971.75
2/22/2013 9:00,-2.07,54.04,10.86,972.93
2/22/2013 10:00,-2.35,57.55,10.05,973.75
2/22/2013 11:00,-2.37,58.87,8.69,974.23
2/22/2013 12:00,-2.57,61.03,8.47,975
2/22/2013 13:00,-2.64,60.34,10.13,975
2/22/2013 14:00,-2.26,60.59,9.11,975.17
2/22/2013 15:00,-2.21,57.75,9.02,976
2/22/2013 16:00,-2.16,54.8,9.66,976
2/22/2013 17:00,-2.4,52.95,8.48,976
2/22/2013 18:00,-3,52.76,9.41,976
2/22/2013 19:00,-3.33,53.89,8.26,976.73
2/22/2013 20:00,-3.68,55.78,8.22,977
2/22/2013 21:00,-4.27,58.01,8.88,977.27
2/22/2013 22:00,-4.11,55.53,8.8,977.92
2/22/2013 23:00,-4.09,54.13,8.82,978
2/23/2013 0:00,-4.28,55.74,9,978
2/23/2013 1:00,-4.18,51.95,9.17,978
2/23/2013 2:00,-4.72,53.27,9.47,978.75
2/23/2013 3:00,-5.55,53.47,9.87,979
2/23/2013 4:00,-6.26,56.43,10.21,979
2/23/2013 5:00,-6.98,58.66,10.67,979.67
2/23/2013 6:00,-7.41,58.75,10.59,980
2/23/2013 7:00,-7.54,57.89,10.38,980
2/23/2013 8:00,-7.4,57.38,10.16,980
2/23/2013 9:00,-7.28,57.44,10.38,980
2/23/2013 10:00,-7.03,57.97,10.15,980
2/23/2013 11:00,-5.79,52.69,8.65,980
2/23/2013 12:00,-4.82,47.91,7.65,980
2/23/2013 13:00,-3.99,45.86,6.19,980
2/23/2013 14:00,-3.69,45.45,5.31,980
2/23/2013 15:00,-3.37,45.78,3.97,980
2/23/2013 16:00,-3.4,47.3,5.11,980
2/23/2013 17:00,-4.34,54.22,6.39,980
2/23/2013 18:00,-5.27,56.15,7.55,980
2/23/2013 19:00,-6.18,55.64,8.38,980.02
2/23/2013 20:00,-7.2,57.17,9.98,980
2/23/2013 21:00,-8.05,58.12,11.34,980
2/23/2013 22:00,-8.18,57.29,10.73,980
2/23/2013 23:00,-8.63,56.92,11.68,980
2/24/2013 0:00,-9.17,56.7,12.43,980
2/24/2013 1:00,-9.46,57.93,10.92,980
2/24/2013 2:00,-9.77,57.45,10.39,980
2/24/2013 3:00,-10.14,56.18,10.85,980
2/24/2013 4:00,-10.14,54.39,10.39,979.42
2/24/2013 5:00,-10.17,52.55,10.04,979
2/24/2013 6:00,-9.89,51.23,9.87,978.85
2/24/2013 7:00,-9.19,48.03,9.64,978
2/24/2013 8:00,-8.1,42.86,9,977.15
2/24/2013 9:00,-7.07,40.37,8.7,976.28
2/24/2013 10:00,-6.26,38.11,8.25,975.67
2/24/2013 11:00,-5.06,34.38,7.49,974.87
2/24/2013 12:00,-4.57,37.72,6.24,974
2/24/2013 13:00,-3.98,38.2,4.81,973.05
2/24/2013 14:00,-3.68,39.78,4.51,972.32
2/24/2013 15:00,-3.41,40.64,4.88,972
2/24/2013 16:00,-3.47,41.75,6.59,971.53
2/24/2013 17:00,-3.63,41.17,7.91,971
2/24/2013 18:00,-4.28,42.1,8.46,971
2/24/2013 19:00,-5.16,44.13,7.49,971
2/24/2013 20:00,-5.91,44.94,8.46,971
2/24/2013 21:00,-6.76,48.02,8.85,971
2/24/2013 22:00,-7.03,48.84,8.47,971
2/24/2013 23:00,-7.1,48.66,7.53,971
2/25/2013 0:00,-7.44,50.94,7.74,971.22
2/25/2013 1:00,-7.33,48.72,6.36,972
2/25/2013 2:00,-7.33,49.74,5.65,972.27
2/25/2013 3:00,-7.01,50.4,6.12,973
2/25/2013 4:00,-6.76,51.98,5.87,973.43
2/25/2013 5:00,-6.23,55.19,5.59,974.23
2/25/2013 6:00,-5.5,53.69,6.08,975
2/25/2013 7:00,-4.59,53.2,6.75,975.6
2/25/2013 8:00,-3.93,52.75,7.6,976
2/25/2013 9:00,-3.37,52.02,7.39,976.62
2/25/2013 10:00,-2.74,52.17,6.04,977.17
2/25/2013 11:00,-2.06,53.05,4.99,978.2
2/25/2013 12:00,-1.83,53.39,4.49,979
2/25/2013 13:00,-1.45,52.78,3.91,979
2/25/2013 14:00,-1.31,52.88,3.53,979.7
2/25/2013 15:00,-1.22,49.5,3.53,980
2/25/2013 16:00,-1.17,48.95,2.94,980
2/25/2013 17:00,-1.23,48.59,2.21,980
2/25/2013 18:00,-1.27,47.2,1.3,980
2/25/2013 19:00,-2.08,53.82,1.5,980
2/25/2013 20:00,-2.75,52.69,1.52,980
2/25/2013 21:00,-3.05,50.15,3.48,980
2/25/2013 22:00,-3.71,50.4,5.31,980
2/25/2013 23:00,-4.14,46.23,7.36,980
2/26/2013 0:00,-5.44,53.71,7.43,980
2/26/2013 1:00,-5.09,50.7,6.36,980
2/26/2013 2:00,-5.07,49.16,7.79,980
2/26/2013 3:00,-5.26,51.08,7.97,980
2/26/2013 4:00,-5.01,49.85,7.91,980
2/26/2013 5:00,-4.62,52.49,8.15,980
2/26/2013 6:00,-4.5,55.94,7.49,980
2/26/2013 7:00,-4.35,57.09,6.46,980.92
2/26/2013 8:00,-4.02,55.72,6.03,981
2/26/2013 9:00,-3.8,55.26,5.7,981
2/26/2013 10:00,-3.92,60.85,5.3,981
2/26/2013 11:00,-3.59,56.21,5.39,980.4
2/26/2013 12:00,-3.2,53.85,5.15,980.03
2/26/2013 13:00,-3.09,53.7,5.32,980
2/26/2013 14:00,-2.86,53.37,6.76,979.38
2/26/2013 15:00,-2.7,55.97,6.07,979
2/26/2013 16:00,-2.69,58.2,4.85,978.95
2/26/2013 17:00,-2.63,60.59,5.89,978.82
2/26/2013 18:00,-2.7,64.31,6.29,979
2/26/2013 19:00,-2.84,66.93,4.26,979
2/26/2013 20:00,-3.02,63.83,3.15,978.43
2/26/2013 21:00,-2.08,57.51,4.77,978
2/26/2013 22:00,-2.6,67.36,5.57,978
2/26/2013 23:00,-3.04,77.31,5.15,978
2/27/2013 0:00,-3.18,79.86,3.42,977.3
2/27/2013 1:00,-2.71,85.18,4.92,976.77
2/27/2013 2:00,-1.6,78.2,10.36,975.98
2/27/2013 3:00,-2.03,88.32,6.73,976
2/27/2013 4:00,-1.28,82.51,9.49,975.18
2/27/2013 5:00,-0.53,72.64,10.07,975.92
2/27/2013 6:00,-0.5,74.45,12.04,976
2/27/2013 7:00,-1.06,84.22,14.77,976.75
2/27/2013 8:00,-1.21,88.58,13.08,977.32
2/27/2013 9:00,-0.42,77.62,11.6,978.12
2/27/2013 10:00,0.25,69.25,10.45,978.92
2/27/2013 11:00,0.51,67.62,10.96,979.25
2/27/2013 12:00,1.24,61.5,10.62,980
